kwhTotal,dollars,distance,created,ended,chargeTimeHrs,userId,stationId,locationId,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,weekday,distance_missing,created_date,day_of_week,month,day,year
6.92,0.0,28.6167128,2015-09-11 10:44:50,2015-09-11 13:24:08,2.655,74843010,638536,868085,3,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
6.04,0.0,26.6102122,2015-09-11 10:45:59,2015-09-11 13:27:09,2.686111111,57882330,875343,747048,1,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
6.99,0.0,21.3568966,2015-09-11 10:57:23,2015-09-11 14:12:07,3.245555556,46009656,955429,493904,1,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
4.21,2.33,21.0238262,2015-09-11 10:59:00,2015-09-11 17:23:07,6.401944444,32751774,878706,461655,3,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
7.04,0.0,43.0592916,2015-09-11 11:07:01,2015-09-11 14:34:07,3.451666667,24408549,951880,144857,2,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
6.99,0.5,33.4698468,2015-09-11 11:07:47,2015-09-11 15:17:09,4.156111111,81295434,514669,566549,3,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
2.26,0.0,2.4955424,2015-09-11 11:34:15,2015-09-11 12:26:08,0.864722222,47158353,594591,461655,3,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
6.34,0.5,2.625415,2015-09-11 11:36:25,2015-09-11 16:02:08,4.428611111,76114467,711566,928191,3,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
3.35,0.0,1.7883892,2015-09-11 11:52:07,2015-09-11 13:30:10,1.634166667,29309940,207262,928191,3,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
5.85,0.0,30.4131802,2015-09-11 11:57:14,2015-09-11 14:58:10,3.015555556,50725917,474204,481066,2,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
5.59,0.0,24.5192012,2015-09-11 12:18:09,2015-09-11 14:23:07,2.082777778,50986683,664306,868085,3,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
7.03,0.0,24.8566214,2015-09-11 12:49:46,2015-09-11 16:07:09,3.289722222,97867440,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
6.55,0.0,24.0972706,2015-09-11 12:54:53,2015-09-11 16:34:07,3.653888889,45267948,569889,461655,3,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
6.28,0.0,27.096147,2015-09-11 13:18:57,2015-09-11 17:11:08,3.869722222,13066218,481613,648339,2,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
4.96,0.0,3.1772182,2015-09-11 14:30:47,2015-09-11 16:22:08,1.855833333,95411349,914305,648339,2,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
4.41,0.5,2.3370854,2015-09-11 15:01:33,2015-09-11 19:04:07,4.042777778,68581656,489543,868085,3,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
6.29,0.0,22.2138072,2015-09-11 16:25:35,2015-09-11 20:01:09,3.592777778,93202560,944515,976902,3,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
5.05,0.0,0.9718696,2015-09-11 17:02:41,2015-09-11 20:08:08,3.090833333,10427670,653450,503205,3,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
7.36,0.0,3.1554692,2015-09-11 17:18:13,2015-09-11 20:09:12,2.849722222,19555569,758780,399399,2,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
3.89,0.0,1.7883892,2015-09-11 17:21:41,2015-09-11 18:45:09,1.391111111,29309940,207262,928191,3,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
2.26,0.0,28.6167128,2015-09-11 17:22:17,2015-09-11 21:02:08,3.664166667,74843010,638536,868085,3,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
3.87,0.0,18.4630368,2015-09-11 18:46:11,2015-09-11 19:59:07,1.215555556,72512154,540225,648339,2,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
3.69,0.0,24.5192012,2015-09-11 19:28:24,2015-09-11 20:37:07,1.145277778,24478344,664306,868085,3,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
0.53,0.0,2.1494226,2015-09-11 20:41:46,2015-09-11 21:34:07,0.8725,10909503,250527,976902,3,0,0,0,0,1,0,0,Fri,0,2015-09-11,4,9,11,2015
6.69,0.0,32.8745456,2015-09-12 10:01:35,2015-09-12 13:36:09,3.576111111,98345808,369001,493904,1,0,0,0,0,0,1,0,Sat,0,2015-09-12,5,9,12,2015
1.31,0.0,17.8720854,2015-09-12 13:46:56,2015-09-12 14:12:08,0.42,87444027,451479,648339,2,0,0,0,0,0,1,0,Sat,0,2015-09-12,5,9,12,2015
6.83,0.0,3.9844168,2015-09-12 15:28:34,2015-09-12 17:53:08,2.409444444,66233970,955429,493904,1,0,0,0,0,0,1,0,Sat,0,2015-09-12,5,9,12,2015
6.77,0.0,32.8745456,2015-09-14 09:07:29,2015-09-14 11:34:06,2.443611111,98345808,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
6.9,0.0,18.2219336,2015-09-14 10:22:31,2015-09-14 13:40:12,3.294722222,30296079,219054,814002,2,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
6.58,0.0,21.3568966,2015-09-14 10:28:14,2015-09-14 13:13:09,2.748611111,46009656,955429,493904,1,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
5.97,0.0,26.6102122,2015-09-14 10:42:50,2015-09-14 13:30:11,2.789166667,57882330,875343,747048,1,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
6.47,0.5,30.4131802,2015-09-14 11:09:56,2015-09-14 15:12:10,4.037222222,50725917,562656,481066,2,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
7.05,0.0,33.4698468,2015-09-14 11:15:38,2015-09-14 14:59:16,3.727222222,81295434,414088,566549,3,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
6.95,1.58,28.6167128,2015-09-14 11:30:27,2015-09-14 17:10:09,5.661666667,74843010,638536,868085,3,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
6.28,0.0,21.0238262,2015-09-14 11:33:25,2015-09-14 15:32:09,3.978888889,32751774,878706,461655,3,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
6.87,0.0,34.3118438,2015-09-14 12:10:53,2015-09-14 15:44:09,3.554444444,11299464,871619,125372,2,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
5.25,0.0,24.0972706,2015-09-14 12:14:56,2015-09-14 15:15:15,3.005277778,45267948,549414,461655,3,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
5.97,0.5,24.5192012,2015-09-14 12:20:51,2015-09-14 16:39:07,4.304444444,50986683,664306,868085,3,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
4.72,0.0,20.5509408,2015-09-14 12:27:42,2015-09-14 15:27:08,2.990555556,48585042,728918,928191,3,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
4.93,0.0,3.1772182,2015-09-14 12:31:14,2015-09-14 15:09:10,2.632222222,95411349,787792,648339,2,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
6.83,0.0,24.8566214,2015-09-14 12:37:57,2015-09-14 16:00:12,3.370833333,97867440,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
6.89,0.0,24.5192012,2015-09-14 12:44:43,2015-09-14 15:28:10,2.724166667,24478344,489543,868085,3,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
6.24,0.0,2.4955424,2015-09-14 12:55:18,2015-09-14 15:52:08,2.947222222,47158353,920264,461655,3,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
5.2,0.0,27.2850526,2015-09-14 13:04:26,2015-09-14 16:34:07,3.494722222,13066218,288445,978130,2,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
3.8,0.0,1.7883892,2015-09-14 13:34:42,2015-09-14 15:00:09,1.424166667,29309940,236379,928191,3,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
5.38,0.0,1.3751582,2015-09-14 13:50:01,2015-09-14 15:49:08,1.985277778,39279042,131897,566549,3,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
2.31,0.0,0.9718696,2015-09-14 16:25:12,2015-09-14 20:15:08,3.832222222,10427670,228137,503205,3,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
6.88,0.0,22.2138072,2015-09-14 16:46:46,2015-09-14 20:09:06,3.372222222,93202560,738900,976902,3,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
2.23,0.0,27.096147,2015-09-14 17:11:21,2015-09-14 17:56:08,0.746388889,13066218,540225,648339,2,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
0.75,0.0,32.8745456,2015-09-14 17:16:45,2015-09-14 18:14:09,0.956666667,98345808,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
2.77,0.0,2.3370854,2015-09-14 17:54:42,2015-09-14 20:33:06,2.64,68581656,995505,868085,3,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
1.46,0.0,1.7883892,2015-09-14 17:55:39,2015-09-14 20:16:06,2.340833333,29309940,207262,928191,3,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
6.41,0.0,20.1476522,2015-09-14 19:55:55,2015-09-14 22:15:08,2.320277778,41222907,989457,620906,3,1,0,0,0,0,0,0,Mon,0,2015-09-14,0,9,14,2015
6.71,0.0,32.8745456,2015-09-15 09:05:28,2015-09-15 11:26:07,2.344166667,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
6.66,0.0,3.9844168,2015-09-15 09:07:00,2015-09-15 11:26:06,2.318333333,66233970,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
6.66,0.0,18.2219336,2015-09-15 10:22:05,2015-09-15 12:59:06,2.616944444,30296079,219054,814002,2,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
6.89,1.42,21.0238262,2015-09-15 10:43:20,2015-09-15 16:09:10,5.430555556,32751774,878706,461655,3,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
6.85,0.5,28.6167128,2015-09-15 10:49:37,2015-09-15 15:23:07,4.558333333,74843010,995505,868085,3,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
5.92,0.0,26.6102122,2015-09-15 10:52:55,2015-09-15 13:15:10,2.370833333,57882330,875343,747048,1,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
7.16,0.0,0.9718696,2015-09-15 11:01:44,2015-09-15 14:12:10,3.173888889,10909503,228137,503205,3,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
6.95,0.0,33.4698468,2015-09-15 11:02:47,2015-09-15 14:58:07,3.922222222,81295434,514669,566549,3,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
6.93,0.0,43.0592916,2015-09-15 11:13:02,2015-09-15 15:06:13,3.886388889,24408549,803398,144857,2,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
6.15,0.0,30.4131802,2015-09-15 11:22:30,2015-09-15 15:00:09,3.6275,50725917,474204,481066,2,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
5.28,0.0,0.9718696,2015-09-15 11:22:36,2015-09-15 13:17:10,1.909444444,39279042,653450,503205,3,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
6.61,0.0,5.7063162,2015-09-15 11:42:57,2015-09-15 15:16:06,3.5525,81880524,911231,202527,3,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
6.71,0.5,28.891993,2015-09-15 11:53:08,2015-09-15 15:57:06,4.066111111,54832140,664306,868085,3,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
6.51,0.0,21.3568966,2015-09-15 11:56:51,2015-09-15 15:15:07,3.304444444,46009656,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
5.68,0.0,24.5192012,2015-09-15 12:14:18,2015-09-15 16:06:06,3.863333333,50986683,569886,868085,3,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
6.86,0.0,24.5192012,2015-09-15 12:42:56,2015-09-15 16:40:12,3.954444444,24478344,489543,868085,3,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
7.12,0.0,24.8566214,2015-09-15 12:49:53,2015-09-15 16:16:06,3.436944444,97867440,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
6.85,0.0,27.096147,2015-09-15 13:22:43,2015-09-15 16:19:06,2.939722222,13066218,922416,648339,2,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
6.49,0.0,22.2138072,2015-09-15 16:38:19,2015-09-15 20:14:12,3.598055556,93202560,944515,976902,3,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
1.53,1.0,28.6167128,2015-09-15 17:07:40,2015-09-15 22:08:07,5.0075,74843010,638536,868085,3,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
4.12,0.0,1.7883892,2015-09-15 17:15:20,2015-09-15 21:09:12,3.897777778,29309940,207262,928191,3,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
6.3,0.0,2.4955424,2015-09-15 17:19:58,2015-09-15 20:59:08,3.652777778,47158353,129465,461655,3,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
6.93,0.0,3.1772182,2015-09-15 17:45:29,2015-09-15 21:30:09,3.744444444,75009330,540225,648339,2,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
3.87,0.0,20.5509408,2015-09-15 17:48:45,2015-09-15 20:38:08,2.823055556,48585042,425476,928191,3,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
2.45,0.0,2.9243084,2015-09-15 18:46:13,2015-09-15 20:24:08,1.631944444,19555569,943765,461655,3,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
6.68,0.0,20.8336778,2015-09-15 19:49:05,2015-09-15 22:20:10,2.518055556,41222907,894409,928191,3,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
4.26,0.0,3.1772182,2015-09-15 20:00:34,2015-09-15 22:05:12,2.077222222,95411349,787792,648339,2,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
3.08,0.0,2.625415,2015-09-15 20:38:33,2015-09-15 21:44:08,1.093055556,76114467,711566,928191,3,0,1,0,0,0,0,0,Tue,0,2015-09-15,1,9,15,2015
6.73,0.0,32.8745456,2015-09-16 09:09:19,2015-09-16 11:55:11,2.764444444,98345808,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
6.7,0.0,18.2219336,2015-09-16 10:12:11,2015-09-16 12:40:13,2.467222222,30296079,219054,814002,2,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
5.18,0.0,1.7883892,2015-09-16 10:33:34,2015-09-16 12:47:09,2.226388889,29309940,728918,928191,3,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
6.1,0.0,26.6102122,2015-09-16 10:34:07,2015-09-16 12:54:07,2.333333333,57882330,875343,747048,1,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
6.52,0.0,21.3568966,2015-09-16 10:37:22,2015-09-16 13:07:08,2.496111111,46009656,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
7.14,0.0,0.9718696,2015-09-16 10:54:13,2015-09-16 14:11:15,3.283888889,10909503,228137,503205,3,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
6.47,0.0,30.4131802,2015-09-16 11:08:43,2015-09-16 15:02:09,3.890555556,50725917,562656,481066,2,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
7.18,0.5,43.0592916,2015-09-16 11:09:51,2015-09-16 15:14:09,4.071666667,24408549,803398,144857,2,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
6.51,0.5,21.0238262,2015-09-16 11:10:57,2015-09-16 15:34:08,4.386388889,32751774,878706,461655,3,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
6.88,1.42,28.6167128,2015-09-16 11:14:32,2015-09-16 16:40:11,5.4275,74843010,638536,868085,3,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
6.93,0.0,33.4698468,2015-09-16 11:19:15,2015-09-16 15:02:08,3.714722222,81295434,414088,566549,3,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
5.84,0.0,24.5192012,2015-09-16 12:02:36,2015-09-16 14:14:07,2.191944444,50986683,489543,868085,3,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
7.12,0.0,31.5938402,2015-09-16 12:13:01,2015-09-16 15:10:11,2.952777778,92283246,260408,481066,2,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
6.88,0.0,34.3118438,2015-09-16 12:28:34,2015-09-16 15:18:10,2.826666667,11299464,871619,125372,2,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
6.82,0.0,24.5192012,2015-09-16 12:52:42,2015-09-16 15:59:10,3.107777778,24478344,932939,868085,3,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
6.72,0.0,24.8566214,2015-09-16 12:53:49,2015-09-16 15:52:10,2.9725,97867440,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
16.19,0.0,23.5423604,2015-09-16 13:28:42,2015-09-16 16:26:09,2.9575,82888443,782629,517854,3,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
7.07,0.5,2.88951,2015-09-16 14:14:25,2015-09-16 18:21:09,4.112222222,83573325,488364,648339,2,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
6.53,0.0,22.2138072,2015-09-16 16:21:37,2015-09-16 20:07:07,3.758333333,93202560,738900,976902,3,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
7.08,0.0,1.472718,2015-09-16 16:57:25,2015-09-16 20:12:07,3.245,17969193,594591,461655,3,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
2.93,0.0,15.733848,2015-09-16 17:18:17,2015-09-16 19:38:08,2.330833333,49241808,131897,566549,3,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
6.21,0.0,2.4955424,2015-09-16 17:45:06,2015-09-16 21:09:08,3.400555556,47158353,371335,461655,3,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
6.37,0.0,20.1476522,2015-09-16 18:49:06,2015-09-16 21:02:08,2.217222222,41222907,236840,620906,3,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
5.66,0.0,24.0972706,2015-09-16 19:36:03,2015-09-16 22:20:12,2.735833333,45267948,549414,461655,3,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
4.75,0.0,3.1772182,2015-09-16 19:36:52,2015-09-16 21:56:07,2.320833333,95411349,787792,648339,2,0,0,1,0,0,0,0,Wed,0,2015-09-16,2,9,16,2015
6.34,0.0,3.9844168,2015-09-17 08:59:28,2015-09-17 11:06:13,2.1125,66233970,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
7.01,0.5,21.0238262,2015-09-17 10:52:37,2015-09-17 15:04:07,4.191666667,32751774,878706,461655,3,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
5.98,0.0,26.6102122,2015-09-17 10:53:12,2015-09-17 13:30:11,2.616388889,57882330,875343,747048,1,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
6.96,2.08,0.9718696,2015-09-17 11:06:42,2015-09-17 17:14:08,6.123888889,10909503,228137,503205,3,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
6.94,0.0,33.4698468,2015-09-17 11:11:31,2015-09-17 14:54:08,3.710277778,81295434,414088,566549,3,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
6.85,0.5,28.6167128,2015-09-17 11:11:36,2015-09-17 15:30:12,4.31,74843010,638536,868085,3,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
7.08,0.0,43.0592916,2015-09-17 11:15:22,2015-09-17 15:12:09,3.946388889,24408549,803398,144857,2,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
5.37,0.0,0.9718696,2015-09-17 11:44:06,2015-09-17 15:13:10,3.484444444,10427670,653450,503205,3,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
4.24,0.0,1.7883892,2015-09-17 11:55:55,2015-09-17 14:35:12,2.654722222,29309940,207262,928191,3,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
6.71,0.0,28.891993,2015-09-17 12:11:19,2015-09-17 15:55:12,3.731388889,54832140,664306,868085,3,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
5.77,0.0,24.5192012,2015-09-17 12:19:29,2015-09-17 14:25:12,2.095277778,50986683,569886,868085,3,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
6.67,0.5,3.1772182,2015-09-17 12:23:27,2015-09-17 16:33:08,4.161388889,75009330,787792,648339,2,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
4.15,0.0,3.1772182,2015-09-17 12:38:37,2015-09-17 14:15:11,1.609444444,95411349,914305,648339,2,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
6.92,0.0,23.5423604,2015-09-17 12:50:28,2015-09-17 16:02:07,3.194166667,82888443,782629,517854,3,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
6.9,0.0,24.8566214,2015-09-17 12:53:49,2015-09-17 15:29:09,2.588888889,97867440,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
6.33,0.0,5.3670318,2015-09-17 16:18:35,2015-09-17 19:27:08,3.1425,39241917,875343,747048,1,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
6.5,0.0,22.2138072,2015-09-17 16:40:07,2015-09-17 20:26:08,3.766944444,93202560,944515,976902,3,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
7.0,0.0,31.5938402,2015-09-17 16:49:30,2015-09-17 20:09:09,3.3275,92283246,474204,481066,2,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
7.07,0.0,5.7063162,2015-09-17 16:55:37,2015-09-17 20:34:08,3.641944444,81880524,792421,202527,3,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
5.54,0.0,20.5509408,2015-09-17 16:56:05,2015-09-17 20:54:08,3.9675,48585042,236379,928191,3,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
2.82,0.0,3.1772182,2015-09-17 17:00:58,2015-09-17 18:48:09,1.786388889,95411349,914305,648339,2,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
1.67,0.0,1.7883892,2015-09-17 17:12:40,2015-09-17 17:54:09,0.691388889,29309940,728918,928191,3,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
5.46,0.0,24.5192012,2015-09-17 17:24:08,2015-09-17 19:45:13,2.351388889,50986683,569886,868085,3,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
6.87,0.0,20.1476522,2015-09-17 19:21:51,2015-09-17 21:49:08,2.454722222,41222907,989457,620906,3,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
0.69,0.0,27.096147,2015-09-17 20:08:34,2015-09-17 20:29:09,0.343055556,13066218,540225,648339,2,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
6.17,0.0,24.5192012,2015-09-17 20:09:43,2015-09-17 22:11:08,2.023611111,24478344,569886,868085,3,0,0,0,1,0,0,0,Thu,0,2015-09-17,3,9,17,2015
1.2,0.0,5.135871,2015-09-18 10:00:28,2015-09-18 11:45:10,1.745,81375624,955429,493904,1,0,0,0,0,1,0,0,Fri,0,2015-09-18,4,9,18,2015
6.65,0.0,18.2219336,2015-09-18 10:07:18,2015-09-18 12:40:09,2.5475,30296079,219054,814002,2,0,0,0,0,1,0,0,Fri,0,2015-09-18,4,9,18,2015
7.03,0.0,0.9718696,2015-09-18 10:35:16,2015-09-18 14:11:07,3.5975,10909503,228137,503205,3,0,0,0,0,1,0,0,Fri,0,2015-09-18,4,9,18,2015
4.89,0.0,0.9718696,2015-09-18 10:54:45,2015-09-18 12:39:07,1.739444444,39279042,653450,503205,3,0,0,0,0,1,0,0,Fri,0,2015-09-18,4,9,18,2015
6.87,0.5,43.0592916,2015-09-18 11:08:06,2015-09-18 15:21:10,4.217777778,24408549,803398,144857,2,0,0,0,0,1,0,0,Fri,0,2015-09-18,4,9,18,2015
4.38,0.0,21.0238262,2015-09-18 11:09:14,2015-09-18 15:05:12,3.932777778,32751774,878706,461655,3,0,0,0,0,1,0,0,Fri,0,2015-09-18,4,9,18,2015
5.74,0.0,30.4131802,2015-09-18 11:29:32,2015-09-18 13:58:09,2.476944444,50725917,474204,481066,2,0,0,0,0,1,0,0,Fri,0,2015-09-18,4,9,18,2015
6.94,0.0,24.5192012,2015-09-18 12:33:04,2015-09-18 16:02:09,3.484722222,24478344,664306,868085,3,0,0,0,0,1,0,0,Fri,0,2015-09-18,4,9,18,2015
6.94,0.0,24.8566214,2015-09-18 12:55:33,2015-09-18 16:13:10,3.293611111,97867440,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-09-18,4,9,18,2015
8.98,0.0,0.9718696,2015-09-18 13:41:20,2015-09-18 15:50:11,2.1475,90546786,653450,503205,3,0,0,0,0,1,0,0,Fri,0,2015-09-18,4,9,18,2015
14.05,0.0,23.5423604,2015-09-18 14:19:30,2015-09-18 18:09:11,3.828055556,82888443,782629,517854,3,0,0,0,0,1,0,0,Fri,0,2015-09-18,4,9,18,2015
1.81,0.0,32.8745456,2015-09-18 15:05:21,2015-09-18 15:41:09,0.596666667,98345808,955429,493904,1,0,0,0,0,1,0,0,Fri,0,2015-09-18,4,9,18,2015
6.19,0.0,15.733848,2015-09-18 16:45:30,2015-09-18 19:10:10,2.411111111,49241808,414088,566549,3,0,0,0,0,1,0,0,Fri,0,2015-09-18,4,9,18,2015
1.74,0.0,2.3370854,2015-09-18 16:51:47,2015-09-18 19:01:10,2.156388889,68581656,664306,868085,3,0,0,0,0,1,0,0,Fri,0,2015-09-18,4,9,18,2015
3.94,0.0,3.1772182,2015-09-18 17:22:08,2015-09-18 21:13:08,3.85,95411349,914305,648339,2,0,0,0,0,1,0,0,Fri,0,2015-09-18,4,9,18,2015
1.66,0.0,21.0238262,2015-09-18 17:25:06,2015-09-18 21:13:10,3.801111111,32751774,878706,461655,3,0,0,0,0,1,0,0,Fri,0,2015-09-18,4,9,18,2015
